ID,review
1318,good news kanjr mar gai
1319,bc tu ny jo ani dali hui ha mjhy pta ha
1320,allah pak salamt rakhy
1321,reply bechara dr gya aap se
1322,laaay gae tu guru tow khd yahe hoty the dramaybaaz sali
1323,khuda garat karey in logon ko
1324,salam hazrat sahab duao mai yad rakhy g
1325,self proclaimed parhe likhe :p
1326,pakistan ke leay yeh amer aur bhi zayada tashweesh nak keonke cricket aur hockey ke alawa squash woh wahid khail tha jis mein hamari position numayan rahti thi hockey ka khail bhi yehan tabahi ki taraf gamzen hai abb sirf cricket woh khail rah gaya hai jis mein hamari team kamyabi hasil ker rahi hai
1327,better safe than sorry k raste pe chalte unhoon ne aik aur schematic bana dala
1328,why so searious loug tou pooray chutiye hutay hain aapki tou baatein hi kafe hain chutiyapay ke lye!
1329,sher phobia aik la ilaj marz h
1330,mai b yhi soch rhi thi ye post prh kr k pehle un bachiyoun k parents se pucha jayek unhoun ne anay kese de diya unhe
1331,donwo lanti
1332,jia arsal dono k parents b boht funny hai yr
1333,farishte likh rahe hain
1334,th standard tak taleem hasil karne ke bad jerry lewis ko school chorna parha
1335,kas esi public hamare desh me bhi hoti
1336,ufff dono kis trha parri hain :d:d chalo na krwao :p
1337,adjusting or compromise lol phir atey hai risk analysis karney being ( aunty or married ) sitter or u can say ( f***** )
1338,billion rupe ka asal munafa hasil kiya
1339,haar maan gy treen saheb
1340,meri tamam ummat ko maaf kiya jayega siwaye elaniya gunah krnay walon k jo gunah kr k logon ko batatay hen
1341,mein nuhein british open ke ijaz se bhi destberdar hona para sal ke world open ke fathe canadake joona then power rahe mein bhi pakistan ke hath koi bara title na asaka
1342,plz reply ab umeed hai bhai yahi ans ho ga k ap k pass fzool bato k liy time nhi hai
1343,bakhs do bhai 👏
1344,umdah kahani mauseeqi aur kirdar nigari ke bawajood film box office par na kamiyab ho gai
1345,please is tarha ki cheezoon ko share nahi karna chahiya
1346,bilkul quran per hamla ha lekin wo zat pak jis ne quran ki hifazat ka zimma khud lia ha wo hamla karne walon ko zalil oar nesto nabod kar de ga insha allah
1347,dosri taraf noor khan miandad ko captaini se hatane ka liye tayar na thay
1348,lanat zardari tout
1349,eid mubarak ho ge
1350,agar ap ne playstaion me country us select ki he tu ye zarror kam kare ga jo country select kare wai parchase kare mene us ki tabi ye code kam aya
1351,allah ap sab ki muradn poore kary
1352,ye esi cheizen hain jin se athletes ke etemad mein izafa hota hai aur wo mazid behtar karkardagi ki janib barhte hain
1353,hahahahahhaha aur hum ne ju parha wo bhi sath chor gaya
1354,agreed with attaria qadria
1355,assalamu alaikum dua mein yaad rakhiye ga
1356,bhai mere leay seht ki dua kejeay
1357,aunty aik guzarish ha ke aap in payari payari sarkon pe bachon ko chor dien
1358,sitaro sy agy jaha ar bh hn abhi ishq k imtiha ar bh hn
1359,q k bohat kam log dil k ameer hoty hain
1360,allah ka shukar
1361,hanif muhammad ka moqif raha hai ke abdul hafeez kardar ne unhein retirement lene par majbor liya
1362,aik aesi maa thi jis ki beti ka chehra bhari jawani mein daagh daar ho gaya tha aur maa ke paas plastic surgery ke zaraey na the
1363,great job
1364,apny pas hi rkho fresh take
1365,afridii s our national hero nd we all pakistan people with shahid afridii especially pathan
1366,sakht sharmilapan aur namood o numaiysh ki khuwahish
1367,ye wifi ka password mang rahi hai data nahi hai faqeerni k pas
1368,bc aunty apni taraf se bolrahi thi
1369,arsal aur uski ami ki acting brilliant haijab woh ghr chor kar gai ye sath gaya tha aur ghr ki khabren bata ta rehta thanice chemistry of this mother and sonlove a
1370,shahid afridi aise batsman hain ke jo khelne ke liye ground mein aate hain to aik samaa band jata hai
1371,eid mubarak sir hakeem tariq sb aur sub abqari team ko
1372,jurm ye bhi tha ke unho ne awam ke masaiyl hal kiye hai
1373,beshak allah humein hidayat atta farmay ameen
1374,bakwaas
1375,departmental stores mein goron ko fauqiyat di jati aur restaurant mein inhe qadrey veeraan nashiston par khana khana parhta tha
1376,allah pak in ko lambi umer atta farmaye or in k ilm se hamy faizyaab farmata rahy ameen sum ameen ya rabbal alameen :)
1377,lanat
1378,mera to salam bol pair chhuuuh anti ne mjhe jo btya tha hahahahahahahahaha
1379,murshid ji meri family ke liye dua karna
1380,pakistan ke do tukrey hojaney ka nurul amin ko be inteha sadma huwa
1381,munafiq
1382,aisi videos yaar so creative
1383,asif iqbal ne apna akhri match eden gardens kolkata mein khela aur is match ki dusri inning mein runs bana kar run out huwe
1384,pora maah e ramzan msg bhi nahi mila
1385,aoa hakeemjimeri aur bhai k shadi ki plz dua kar dy jo khar wali hon
1386,hazrat g aj mere liye khas dua
1387,habib k dil ko apne marfat k leay qabol farma
1388,dro abdullah allah k azab se dro beshk wo hr cheese pr khbr rkhny wala ha
1389,allah nazre bad se bachaye masha allah
1390,artistic lgra ha btw
1391,in ki private zindagi ke is kamzor pehlon ki tasdeeq marcus mabry ne bhi ki hai
1392,jitni zor sy arsal ny hath chhurwaya hai jiya ka bazu toot jana thahai kitni c
1393,acha hai face k lie bht
1394,asal masla yehi hei k wo iss umar mein bhi shadi kr sakta hei
1395,pakistan ki ghalazat qamar bajwa cheap justice and imran niazi hain
1396,zarirat is amar ki hai ke in tamam qawanin par nazar e sani ki jaye jo khawateen ke hoqoq ke tahafuz ki zamanat nahi dete is ke elawa naye qawanin waza karne ki ashad zarorat hai ta ke hawwa ki beti apni hurman nasibi ka rona na ro sake
1397,yar chup rya nae janda ki kra
1398,ahhaha last seeen kammmaaaaaalll hy haqeeqat hy
1399,bahi aj pti walay pp man meetha sarbat bant rahy thy do glass piye han man nay ppp walay roz khanay ki dawat datay han pearl inn hal mian wahan nahi ja sakha abhi tak
1400,ya allah aafia ke madad farma
1401,zubi bhai choro agar hum market main aagy to bra masla hojana hai
1402,allah to maaon sy ziada pyar krta hy toba kro
1403,meray sahaba r a sitaaron ki manind hain un me se tum jis ki bhi pairwi karo gay tau hidayat paao gay
1404,or zawal mein na shukrri
1405,kohi k elaqey me firing
1406,khaaan ko aur kis ko ue kahan mari hy ye b meesni hy😀😀😀
1407,ajeeb hi lg rahay tu bhi laga le aesi lipstick
1408,acha
1409,baygeerut nawaz sharif media zardari ko aasman pay laay gaay zardari nay kiya karnama surunjaam diya
1410,"read that as ""aoo logon ko hajj karate hain"" xd i need to take more urdu classes plis!!"
1411,ao btata hu phr kon hota h
1412,is koam k sath is say b zada burra hona chahiyeh khuda us koam ki halat nai badlta na ho jis ko khyal khud apni halat badalnay ka
1413,dua ki daekhwast hai
1414,duniya mein mout sab insanon tak pohanchti hai aur kabhi kabhi insan bhi mout tak pohanch jata hai
1415,lakh di lanat teri information pe phly correct information ly lo phr comment karna
1416,garden me firing shaks janbahaq zakhmi
1417,aunty ziadah achi lgi
1418,darzi ny mra btaya hua style nhe bnaya
1419,stadium tamashaiyon ki taliyon se gonj utha
1420,tere paida hony ki waja b shehbaz shareef hai chutiye
1421,kuch dair qabal johar me janbhaq shakhs ki shanakht aziz k naam se ho gai
1422,jenewa mein hone wali labour conference mein in ki taqreer ko duniya bhar kay mazdoor halqon aur tanzeemo ki taraf say sarhaya gaya
1423,itni bhi khobsurat ni ha
1424,guzishta chand barson se shahid afridi ka cricket career in ki bating ki tarah hichkole kha raha hai
1425,me ne yeh maxhine buy ki or use ki haythora delivery delay hua prmaxhine acha xhal rahi hay or product ki quality achi haybag k sath haybuy itwithout any hesitation for medication
1426,chand maah qabal inho ne geo tv ke show dolly ki aaegi baraat mein saima chaudhry ka role play kar ke is serial ko mazeed dilchasp bana diya
1427,lahore qalandars i love you very good
1428,dehshatgardi ka shikar afrad k ahlay khana or eid k roz apnay faraiz nibhany walo ku yaad rakhiay
1429,taqreban ghante bad un ki taraf se koi jawab na milne par hosla pa kar bharti foji aage barhe aur havaldar lalak jan shaheed ki bichai hoi surangon ke shikar ho gaye
1430,main ne jis kam k liye socha tha us mn use ho k bhi kafi sheets bach gai hn really good product soon i'll order again read more
1431,is kootay ka show band karwao
1432,us waqt tak specialization aam nahi hui thi aur har namwar shakhs se tawaqqa ki jati thi ke wo uloom o fanon ke tamam shobon mein baqiyon se kahin behtar hai
1433,han yawr sai likha hai jan lelopr gudgudi nai
1434,is price mai yah chiz bohat achi haaa
1435,jany do ye word #dhandli na lena dobara khan ko phir yad ajai ga
1436,phir aap ne conviniently marks kaate aur jidher bhi aap rehti hain wahan tahsreef le gain
1437,mushkil hay ke upgrade kar de
1438,come ontuhadee phuphee lugdee see
1439,allahtaala ! ummat pe reham frmayaor ye lodhi jesey khabees logon k sharre sey naai nasal ko apni hifaazat meyn rakheyaameen
1440,un ki tarteb di hoi mosiqi mein film “gum naam” mein iqbal bano ka gaya howa geet “payal mein geet hain cham cham ke” na sirf zaban e zad e aam howa balke iqbal bano ko bhi shuhrat ki bulandion par le gaya
1441,mery aachay naseeb ke dua karen
1442,aunty ko apnay mian pe gussa tha unhon ne khan sb pe utar dia
1443,itni rim jhim to hamari aankhon main har roz hoti hy
1444,film jannat ke baad meri shanakht kamyab adakara o model ki hesiat se hony lagimujhy kafi filmein bhi offer hueenmagar jaldbaazi ke bajaye soch samajh ker agy barhna chahti thimeri ye hikmat e amali is liey argar na hui kbollywood mein action aur thrill filmon ka dor shru hogyajis mein hero heroin ke kirdar showpiece ke taur err eh gyebold manazir ki bharmar ne bhi mujhy mazeed difai hikmat e amli per majboor kar diyadusra shayad producer aur director ki tarjeehat bhi badal gaensonal chauhanne kaha ke kamyab film deny ke bad bhi dafatir ke chakkar lagana aur mulaqatein zururi hain to is se behter ghar bethny ko hi tarjeeh di
1445,bhai main ek shareef insan hon : p
1446,phr tissuw se saaf
1447,the way african cops treated him iss very disappointing ! great player
1448,chundrigar se tak bombay assembly mein muslim league assembly party ke deputy leader rahe is ke ilawa aap mein bombay muslim league ke president bhi muntakhib hue the aur is mansab par tak faiyz rahe
1449,woh to pehlay b tha trumpa g
1450,semi final mein unhein bartania mice lodi ne haraya yeh tournament gujeshta saal ke runnerapp miser ke abutalib ne jeeta
1451,aunty ki aisi ki taisi
1452,aala hukkam eid mananay me masroof awam pareshan
1453,behad khoob muhabat se hi ye dunya rangin hai
1454,first class cricket mein bhi intikhab alam ke cricket ka sitara khub chamka
1455,is ke ilawa in ke mureedon ko jo hur kehlate the barhi tadad mein phansiyan di gai
1456,humy k parents ka shukriya krna chahiye
1457,kya woh jo mary unko insaf nahi milna chahiya bhai teri souch ik choti c muthi ma band hai or dosro ko tu kah raha ha
1458,agr ata hai to nach len 😊 vexe hi zehreely hen or izafa hjae ga zehreely pan me 😒
1459,mqm ka ch nisar k khilaf kal khi press club per ehtijaj ka elaan
1460,tum khabees nahi kutti aurat ho 😂😂😂😈😈
1461,bs mri frnd k sath bht bura ho gya hy so inki help chaye thi
1462,jinnah park mn bhi acha shoot hojata ha xd
1463,hahahahaah end kamal ka tha :v (y) (y)
1464,aunty bohat pohnchi hoi chees hai bhai nahi pakri jaye gi
1465,jalsag gah pti ki song say gunjh otha
1466,bahut khoob
1467,qasm sy kuch nae prhaya
1468,antiii ne bht naik kaam kiya 😅❤
1469,astafirullah allah pak ka azab ho is pr
1470,bilkul theek hazrat baja fermya ap ne
1471,mein umer bhar ki adbi khidmaat ke silay mein hukumat pakistan ne nishan e imtiaz deya
1472,tahum inho ne khud ko sirf science fiction films tak he mehdood nahi rakha bal ke har mauzoo par filmy stories likhin direction ki aur kuch films produce bhi ki
1473,yar to kya krun khud to besharam hain dusron ko bi bnne ki talkeen kr rae lanti
1474,hashim ne squash ki dunia mein qadam rakhte aik toofan barpa keya
1475,laklanat zardari teri zindage de kute deaputra
1476,barah e meherbani is trhan ki posts zyyada kiya karain ta k humaray ilm mein izafa ho!#shukriya
1477,aur mein inhe duniya ki sab se taqatwar khatoon qarar diya gaya jab ke mein inhe mazkora list mein germany ki chancellor angela marker ke bad dosre number par rakha gaya
1478,lanat dono pa
1479,allah hamain aur khushian ata farmain ameen firna / shar phalane wale say allah hamain bachayay ameen
1480,ek hi baat hai mai kron ya ap
1481,zia mohyeddin ka kehna hai ke mujhe is program ki maqboliyat ka andaza is roz hua jab main ne aik choti si bachi ko yeh kehte hue suna ammi ammi wo dekhen zia mohyeddin show ja rahe hain
1482,duniya ke aksar mumalik mein academies junior khilariyon ko taiyar kar rahi hain lekin humare han badqismati se esa nahi hai
1483,kia bat hai ap ki yar ap apna bata do k ap meret pai ay they khursheed shah ki comittee ny % darja chharm k log regular kiy jin ka mert yai k primry pass hona chaiy laken yai log matic fa ure ba hain tum sirf apna mt soco k yai log to nokrio sy nikal jain in k bachy bhook sy mary ure is k badly tumhari promotion ho jay mr sahb yai lac sy bhi upoor employees hain ure lac employees k farigh krny ka mtlb sy lac logo ko bhooka mara hai ap apny mert k bat karin kesy bhrti hooy they kis ki safarsh thee ya phir bhrti hony k liy kitny pesy diy mushraf ure pppp k dore main drivero clerks n/q helper chokidar in becharo ny kia pesa dia sirf laf mert tumain a gia hai ure us ko roty ho ure behs doosro ko bataty ho woh bhi ghro main beth kr yai un museebat zada employees k liy page banaya gia jin ko nokrio sy nikala ja rha hai ya phir jo employees up gradation k na hony sy mutasir hain ta k un ka moqf social media pai asky mind u mr shb
1484,kal nov se license na hunay pr jail ki saza k ellan pr awam paray shan traffic police humian roz ka waqt dy
1485,de to saans tak nahi chorti
1486,wasim akram pr firing k waqiaye me namzad markazi mulzim major rtd aamir ur rehman ki zamanat qabl uz griftari manzoor karli gayi
1487,chala nahi hum se
1488,kamaal ki episode thie raju rocket <
1489,shayad isi liye aj tak hafeez jullandhuri ki shanakht �eee€�eee abi tou main jawan hoon �eee€�eee ke hawale se ki jati hai
1490,somebody tell me why
1491,ap bohat inocent hain aur esy hi achi lagti hain plz kabi urwa mawra mat baniy ga i think ap k sab fans b mary bat se agree krin gay
1492,aap imran se yeh tawaqqa nahi rakh sakte ke wo sab he choti chezon ke barey mein sochenge lekin wo bohat naram dil aur hassas insaan hain
1493,mujhe jo cheez chahiye thi mujhe wohi mili hai or mera dil khush hogaya kyunke daraz ki services bhi bohot achi thi jo time mention kara tha us hi time mein deliver hua or alhamdulillah bohot outclass product hai sabse achi baat mujhe yeh lagi ke ye market se sasta parha mujhe or mere ghar par bethe bethe agaya sound quality bohot zabardast hai or earpiece bohot comfortable hai stuffing ki wajah se khair mein ye sabko suggest karna chahunga kyun ke mere paisay wasool hogaye hain
1494,surjani town abdullah mor k qareeb se shaks ki lash baramad
1495,kursi ke chakkar mai dharnay karta raha yeh kiya mila ussey mulq ko barbadi bss
1496,un dino kenya mein summer cup tournament khela jar aha tha aur mushtaq ahmed unfit ho gae the
1497,ap ko bhi eid mubarak
1498,qabristan bech daly
1499,itni kam umer ladki ki janib se aisa khobsurat drama likhe jane par nizaam hyderabad bohat mutassir hua
1500,she will fell thora sabr karo
1501,un ke tarz e tehrir ne khat nawisi ko bilmushafa goftogo bana deya
1502,is college mein ma msc aur llm ki taleem bhi de jati hai jin ka zarya e taleem urdu hai
1503,cute
1504,daagh dil hum ko yaad aane lage log apne diye jalane lage& is ko iqbal bano ne itne dilkash andaaz mein gaya ke is mein chaar chand laga diye
1505,gao walon ko wesay sheher m ni lana chhyeye wese pagal hoty roads dekhk
1506,kuch hi dair main naak kat chuki thi jo do char loog () support main thay wo bhi ahista ahista khisak rahay thay gulzar sahab ko bilal sahab laptop rakhne ki best jagah suggest kar rahay thay aur hashir sahab moun () band kar k baith gaye thay
1507,yaaarrr ap intezaar nhi ho raha arsaallll
1508,master inayat hussain ke se tak ke dor ko aap aik sunehri dork eh sakte hain
1509,bil aakhir july ko yeh jorhi toot gai
1510,shaiyri se le kar mauseeqi tak in ki qawwali ka har juz samaa ki mukhtalif mehfilon mein ja kar is rohani kefiyat se faiziyab hui
1511,aandy b gram or tu b bht gram hy khbasat ki maari
1512,acha product hai
1513,ye azaz bhi abhi tak pakistan sirf aik dafa hi hasil karsaka
1514,allah tm pr mehrban rahy ga
1515,koi channel aisa salook nahin ker raha audience kay saathsub time pay dramas dekha rahay hain
1516,bri soch k malak hooo
1517,buhahah ! sahi khel gya
1518,allah sub musalmano ko hidayat ata kary or sub bimaro ko shifa ata kary ameen
1519,allah bachaye
1520,thank you the video has been uploadeddo check it out
1521,shukarullah shah rashdi y ni likha khali yar apki akal ko slam ha samaj aa ri ha bat to wesay hi bus efficient hona ha
1522,are bhai itna bakwas drama hy ye
1523,what ahmed shehzad salay ki kitni bari sifarish hogi jo itni kharab performance k bawajood b select hojata ha team me
1524,maynay bari level kay tharki tag keaye pehelay
1525,beta meray perhay lagtay hayn
1526,is liye aik taraf to musalmano ne is ilm ko wo jis halat mein bhi mila arabic mein muntaqil kar ke mehfooz kiya
1527,aur apki shop kahan hai delvry jhan bh hoga din k andr
1528,wukla gawaho or ehlkaro k qatilo or sahulatkaro ko girftar kia jaiga
1529,tmhari taqdeer k gham tmhari bhalai k lea hai q k ye us ny likhy hain jo tmhari maa say gunah ziyada tmhy chahta hai its wrong post : (
1530,mene kuch nahi kiya
1531,inhe cricket ki duniya mein the prince bhi kaha jata hai
1532,yes islam n hr mazhb ko azadi di ha k wo apne mahol main skoon se rhy
1533,dawks police station ki hudood se shaks ki lash baramad
1534,fehmiyaan or bhi barh gayn khushqismati smajhi jati hay jab ghar ka gate junoob ki taraf ho
1535,march ko lucknow mein sarojini naidu is daarfani se kooch kiya wo us waqt riyasat uttar pradesh ki governor ke mansab par faiz thin
1536,hazrat g or sariy ubqari k arkan ko eid ul fitr mubark ho allah ap sub ko apni aman me rakhy ameen
1537,ye film kuch itni kamyab hoi ye is ne salman khan ko raaton raat super star bana deya isi film ke leye salman khan ko behtareen “naye adakar” ka film fare award diya gaya jab ke isi ke sath un ko behtareen markazi kirdar ke leye bhi naamzad kiya gaya tha
1538,gandagi aapke dimagh m bhi ho sakti he
1539,pipeline bechany me mah lag
1540,yeh pakistani qoum deserve karti hai esy logun ko kuch log is act ko b defend kar rahy hain lanat hai
1541,boht barra khazana hay
1542,nukta cheeni to zarur krni hoti hm logo ny
1543,saray morning shows band honay chahiyen
1544,acha phone hai heatup hota hai thora and charge slow hota hai but over all perfect device in price range
1545,bhot bhot bhot bhot bhot khub surat h
1546,ay allah iss rasty py dal dy or mjy b tasbeeh khana jany ki himmt atta kr
1547,zila tank me sub se ziada school taba hoye jb k dir me school
1548,roz aik cheez ko nazar andaz krty hain
1549,yeh film bhi kamiyab rahi aur yun sylvester stallone hollywood ke super star ban age
1550,ye sb hrami baap k harami bachey hain
1551,app ko be eid mubarak
1552,acha phone hai bettry bhi achi hai look zabardast hai
1553,khopri hai apky pax 😊 uzmy bhuxa bhara hga demg nae 😊
1554,allah anhin jald rehai naseeb parmy
1555,lekin bushra ko sab se ziyada shohrat anwar maqsood ke show shosha se mili
1556,is tarah taqreban mah ki mushawarat ke bad fifa ne october ko elan kiya ke chun ke ke football world cup ke ineqad ki dor mein brazil ke elawa koi mulk sharik nahi hai lehaza ka almi cup brazil mein munaqed kiya jaye ga
1557,hazrat ji dua ki darkhwast he
1558,“kiya hai hum ne sabar humen ayoob mila” se mutasir ho kar apne pas bolaya magar un ki ana ne gawara na kiya ke koi bheek dene ke liye bolaye aur main chala jayon
1559,allah pak apko salamat rakhy ameen
1560,love u khan
1561,market my ye charger ka milta hy same is company wala
1562,very sad
1563,pay gyi wahi aunty ovi tuuttt k
1564,khas tor par girigiri goltair se bohat close match howae the
1565,bilquis edhi pakistan bhar mein khososi tor se uraton aur bachon ke mamlat sanbhalti hain
1566,baji hy lagti apni many is ka kia karna hy nasir mughal sy is ka kia pachab hwa tha
1567,pakistan tabah ho gya hai in politicians or corrupt loghon ki waja sy
1568,isi reason ki wja sy jahannum m jaen gy hm😂😂😂
1569,pakistani jider b jay ga apni harkaton se bta de ga k wo pakistani hajese saudi pakistani ko bolte han pakistani kullo harami
1570,kahan chale gaye thay itne saloon yr paki music sunna he chordia tha sare bands ek sath aye or ek sath he ghyb hogaye thay
1571,intikhab alam pakistan ki taraf ke test double karne wale phele cricketer hain yani wickets aur runs banane wale
1572,to kya aap ka naam b se end hota he kai bar bola soch ke bola kar munhhh ki khati he
1573,selma lagerlof ka inteqal th march ko howa lekin apne kaam ki badolat aap ka naam aaj tak zindah hai
1574,hahahahahamain ap bilkul pasand nahi aye:d
1575,nawaz sharif ko baga dia aap ke shukar guzar hain thanks
1576,paen paihay guwach gye ne #achasorry
1577,loadsheding ka ellaj kia
1578,inhi masrofiyat ki wajah se unhein yakebad degare kai mulkon mein rehna para
1579,bohat aala baat bilkul sahi kaha
1580,ya allah madad farma behan ki
1581,behan faraz manan ka lehmga pehne wle saaade se to log hnlng ka chota sa to ghapla hai ita to acha hai
1582,buht zyada badtameezi
1583,masha allah dil dil bag bag ho gaya
1584,hahahahahhahaahhahahahaahh begerat insan uss din me drama dekh rhi thitujhy toh bta k hi glti ki ha!!
1585,itni galiyou ke bad ab to bilkul nahi 😂😂😂
1586,allah insaf karna wala ha
1587,mashallha allah aap ko slamt rky
1588,aj karachi main bohut sardi ha
1589,sahi khel gaey
1590,ye to tera rona hota he
1591,mari kay qareeb dhamaka aik shaks janbahaq afrad zakhmi
1592,isi doran lalak jan bharti fojiyon ki nazar mein aagaye
1593,wo amritsar aur up bhi gae aur wahan tehreek e azaadi hind ki tarjumaani ka haq adaa kiya
1594,hain ! ap beizati krh thi meri ! 😂😂 mje lga koi lame joke mr rh ha 😂😂
1595,education hasil kro aur pakistan ki khidmat kro
1596,jia arsal dj almost sb characters hi bhht acha kam kre hain love you all
1597,bushra ansari received many more different prizes and awards in her life
1598,so b jaya kr
1599,drama too inn ka aik hi acha hay pyare afzal
1600,is film ke liye iqbal bano ne mausiqar safdar hussain ka compose kiya hua yaadgar geet gaya
1601,pir ali rashdi ne – mein lahore mein qeyamkiya aur march mein lahore mein munaqid hone wale all india muslim league ke tareekh saaz salana ijlaas ke intezamaat mein hissa liya jis mein “ qarardad e pakistan ” manzoor ki gai thi
1602,o teri khair :p isi liye mjy programming ni pasand :( :p
1603,astaghfirullah kitni jahanumi baat ki aapne
1604,jaadoo ki jhappi
1605,khuda ki zat piyary habib k sdky rahi dy
1606,khud ke liye flats bhi ley skta hai
1607,hud hagai stupid actor hyacting ati he nahi isay@maham kiya dakh liya app nay is mein@sayra shaadi kr loo yar
1608,allah ka shukar hai ke is ke bawajod main london open aur us se qabal malaysia mein hone wale royal cup ko jeetne mein kaamyab raha
1609,ki pak bharat jang ke bad jab pakistan commander aur bharti commander ki mulaqat hoi to bharti commander ne kaha ke:“main ne bohat se jangein lari hain magar jis bejigri bahaduri shujaat aur jazbe se us jawan ko larte dekha kisi ko nahi dekha
1610,teri timingg galat hotii saali
1611,pak fauj ko salam
1612,saghar siddiqui ne hafiz jalandahri ke tarane se phele pakistan ka qomi tarana likha kashmirk haseen wadiyon mein filmaya aur apni hi awaz mein gaya aur regent cinema mein sab se phele dekhaya gaya tarane ke bol the “ salam aey quaid e azam” hukumat ne is tarane ko pass na kiya
1613,dono bari meesnian ho shakal se jitni hi shareef lagti ho under se utni hi bari kameenian ho
1614,lahore qalandars i love you
1615,bewafa tum nahi to hum hon gy
1616,yr jo hm kry wo asan jo tm kru wo mushkil ye kaha ka hai insaaf :d lol
1617,fitrat ka sacha aks hai lekin samaj ki bereham zanjeron mein jakri hoi bhi hia aala martabe ki haq dar hai magar paon ki joti samjhi jati hai sarapa rehm o karam hone ki bona par boriyat ka roop hai magar zamana is se larzan bhi hai sadyon se zulm o sitam ka takhta e mashak hai lekin sabar ka pahar bhi hai
1618,jini teri zuban chaldi banta tera zehar ha wesay
1619,mujay sahir se koe lana dana naewo gatar ho ya naaalamujy ye bataen is gandagi m log kyon shareek ho rahy hainraiting dany waly b tu log hi hain
1620,un pr arab r s curroptin ka ilzam hy
1621,faiz ki is famous nazam ko iqbal bano ne khud he compose kiya aur itne khobsurat o dilkash andaaz mein gaya ke in ke naam ko zinda rakhne ke liye yehi kafi hai
1622,gumshoda aur agwa shoda ashkhas ki bazyabi key leye beuro aur insedad dehsht gerdi key lea aik comition yeh trust aik gair serkari gair seasi aur gair munfiet andoz insani haqooq ki die tanzem hay aur is ski rejgtration amrica mein bhi ho chuki hay inn ki mosalsal aur bea louse koshishon sey ab tek lakhon sey zaida aeyse quadi reha ho chukey hain jog air qanooni tour par pakistan aur barony mumalik mein quaid rahey inn mein sey baz jailon mein hi paida huay they aur chalees chalees sal bea qasoor aur bea gunah sakht moshaqqat ki zindagi mahaz laquniat ki waja sey guzar rahey thay neaz bees hazar sey zaidah gumshudah aur agwa shudah bachchon aur bachion ko baziab karaya ja chukka hay halankey iss hawaley sey unhain khasi tanqeed ka nishana banna para
1623,allama raghib ahsan ne mein “ all india youth league ” ki bunyad rakhi aur usi dauran “ meesaq fikar islamiat o istaqlaal millat ” ke naam se aik fikar angez o dastawez musalmano ke huqooq ke liye murattab ki
1624,nishaniyan ka pani metha hojana na ziada sardi khula huwa shu a k tulu hona
1625,ap k liye mam :d
1626,bilo aunty aur dj khole gay
1627,ali tareen ki kon c study yar ye bhai phly election lrr chky hain ye ho skta hy jan bohj kr pechy hwa hoye btany k lyehmy lalch niap kia khty ho
1628,mery peer di har dam kher howy
1629,arm cheef se kis cheez ki tawojo ki jaye in logo ne tu beja tha dolor k auz yeh tu khud america ka ghulam hai
1630,hazrat g dua ki darkhast hai
1631,hd hogai janwar agr tang mar day to bchay ko kitna nuksan phnch skta jahil hain
1632,abhee aur gund saff ho gaasaray gunday anday pti may jaey gayshekh rasheed nay kaha thaa jo ik bar biktaa he woo bar bar biktaa he
1633,mulik ka khazana bhara hoa hai lakin is ke samrat awam tak nahi phonche
1634,wo apni rawani tehrir mein qari ko bhi apne sath baha kar le jate hain
1635,akhri over mein pakistan ko runs ki zarorat thi aur sorat e hall one day match ki thi
1636,ya drs lae ly tst mn phn kr jana
1637,begum liaquat ne un ki parwarish nihayat zimedari se ki
1638,mery ly dua kren k allah mjhy sehat o tndrsti vali zindagi ata kryaameen
1639,ahsan ashraf najaiz beti bhi tumhare leader hi ki thi hope u remember or kindly mere comment pe aake reply mat kro apne kam se kam rakho
1640,wow the video is awesome & perfect masg for all pakistanies
1641,jo chpairh wo maarain agay se uska kya😯
1642,may nay buy is price per zaberdast half selve sweater hai high quality hai
1643,chl nikl😂😂 tu kr phly
1644,mein on deadly ground ko naqadon ki taraf se tanqeed ka saamna karna parha
1645,jo tahaal pori raftaar ke sath jari hai
1646,na yd krwa yr bht he koi zalimana wqt tha wo
1647,pakistan k elaqe sahewal aur camelpor tambaco paida karne k liye mash hor he
1648,lekin us daur ke mustand singers ne unhe be surr iqraar de kar mustarid kar diya
1649,tera te prhaya v ho tb b nzr ni ata
1650,plz mind zaroor krna
1651,marjan tum kaha sy laty ho ya lafaz jo bi lkty ho kamal karty ho
1652,per toot k chahna sirf baar hota hai
1653,this gay should be out of this industry😂
1654,yeh pehli baqaida commercial film thi jis ki kahani bhi inho ne khud he likhi thi
1655,mayishiyat mustehkam hoi hai aur ye ke humari hukumat ke khilaf aala satah par corruption ka koi case samne nahi aya
1656,newscaster bhai practice ker k aya kro lgta hy nawaz shareef tqreer krr rha hy r page bhol gya hy
1657,afsos pakistan me aaj bhi badi tadad me log bunyadi insani huqooq se mehrum hein
1658,astaghferullah yah allah reham farma
1659,nice bohat aala dr khan
1660,lekin is se in ki karkardegi mein koi farq nahi aaya
1661,hashim khan hairat angaiz quwat deikh ker unke sathi pareshan ho jaya kerte they
1662,jase aap ko asani lagee yeh dua hai behtar ho ga k namsz se pehle or baad may peri jy
1663,anna molka ahmed ki koshishon se mein ma fine arts ki classes ka ijra howa aur mein ba owners ka teen saala course bhi shuru howa
1664,app k ana mubarak ha ameen
